time,theta1,theta2,theta1_dot
7030,-0.48563,0.2198,-1.37563
7040,-0.48563,0.2198,-1.37563
7050,-0.48563,0.2198,-1.37563
7060,-0.48563,0.2198,-1.37563
7070,-0.48563,0.2198,-1.35593
7080,-0.48563,0.2355,-1.35593
7090,-0.48563,0.2355,-1.35593
7100,-0.48563,0.2355,-1.35593
7110,-0.48563,0.2355,-1.35593
7120,-0.246998,0.2355,-1.35593
7130,-0.246998,0.2355,-1.35593
7140,-0.246998,0.2355,-1.35593
7150,-0.246998,0.2355,-1.36764
7160,-0.246998,0.2355,-1.36764
7170,-0.246998,0.2355,-1.36764
7180,-0.246998,0.2355,-1.36764
7190,-0.246998,0.2355,-1.36764
7200,-0.327629,0.2355,-1.36764
7210,-0.327629,0.2355,-1.36764
7220,-0.327629,0.2355,-1.36764
7230,-0.327629,0.2355,-1.36764
7240,-0.327629,0.2355,-1.41023
7250,-0.327629,0.2512,-1.41023
7260,-0.327629,0.2512,-1.41023
7270,-0.327629,0.2512,-1.41023
7280,-0.327629,0.2512,-1.41023
7290,-0.266259,0.2512,-1.41023
7300,-0.266259,0.2512,-1.41023
7310,-0.266259,0.2512,-1.41023
7320,-0.266259,0.2512,-1.41023
7330,-0.266259,0.2512,-1.45761
7340,-0.266259,0.2669,-1.45761
7350,-0.266259,0.2669,-1.45761
7360,-0.266259,0.2669,-1.45761
7370,-0.266259,0.2669,-1.45761
7380,-0.254674,0.2669,-1.45761
7390,-0.254674,0.2669,-1.45761
7400,-0.254674,0.2669,-1.45761
7410,-0.254674,0.2669,-1.50765
7420,-0.254674,0.2669,-1.50765
7430,-0.254674,0.2826,-1.50765
7440,-0.254674,0.2826,-1.50765
7450,-0.254674,0.2826,-1.50765
7460,-0.254674,0.2826,-1.50765
7470,-0.254674,0.2826,-1.50765
7480,-0.254674,0.2826,-1.50765
7490,-0.254674,0.2826,-1.50765
7500,-0.254674,0.2826,-1.50765
7510,-0.254674,0.2826,-1.50765
7520,-0.254674,0.2826,-1.50765
7530,-0.254674,0.2826,-1.50765
7540,-0.0523667,0.2826,-1.50765
7550,-0.0523667,0.2826,-1.50765
7560,-0.0523667,0.2826,-1.50765
7570,-0.0523667,0.2826,-1.35593
7580,-0.0523667,0.2826,-1.35593
7590,-0.0523667,0.2826,-1.35593
7600,-0.0523667,0.2826,-1.35593
7610,-0.0523667,0.2826,-1.35593
7620,-0.0523667,0.2826,-1.35593
7630,-0.252386,0.2826,-1.35593
7640,-0.252386,0.2826,-1.35593
7650,-0.252386,0.2826,-1.35593
7660,-0.252386,0.2826,-1.27501
7670,-0.252386,0.2983,-1.27501
7680,-0.252386,0.2983,-1.27501
7690,-0.252386,0.2983,-1.27501
7700,-0.252386,0.2983,-1.27501
7710,-0.252386,0.2983,-1.27501
7720,-0.404154,0.2983,-1.27501
7730,-0.404154,0.2983,-1.27501
7740,-0.404154,0.2983,-1.27501
7750,-0.404154,0.2983,-1.30801
7760,-0.404154,0.2983,-1.30801
7770,-0.404154,0.2983,-1.30801
7780,-0.404154,0.2983,-1.30801
7790,-0.404154,0.2983,-1.30801
7800,-0.404154,0.2983,-1.30801
7810,-0.425999,0.2983,-1.30801
7820,-0.425999,0.2983,-1.30801
7830,-0.425999,0.2983,-1.30801
7840,-0.425999,0.314,-1.47251
7850,-0.425999,0.314,-1.47251
7860,-0.425999,0.314,-1.47251
7870,-0.425999,0.314,-1.47251
7880,-0.425999,0.314,-1.47251
7890,-0.355197,0.314,-1.47251
7900,-0.355197,0.314,-1.47251
7910,-0.355197,0.314,-1.47251
7920,-0.355197,0.314,-1.63169
7930,-0.355197,0.3297,-1.63169
7940,-0.355197,0.3297,-1.63169
7950,-0.355197,0.3297,-1.63169
7960,-0.355197,0.3297,-1.63169
7970,-0.355197,0.3297,-1.63169
7980,-0.318021,0.3297,-1.63169
7990,-0.318021,0.3297,-1.63169
8000,-0.318021,0.3297,-1.63169
8010,-0.318021,0.3297,-1.63169
8020,-0.318021,0.3297,-1.65032
8030,-0.318021,0.3297,-1.65032
8040,-0.318021,0.3297,-1.65032
8050,-0.318021,0.3297,-1.65032
8060,-0.318021,0.3297,-1.65032
8070,-0.318021,0.3454,-1.65032
8080,-0.318021,0.3454,-1.65032
8090,-0.318021,0.3454,-1.65032
8100,-0.318021,0.3454,-1.65032
8110,-0.318021,0.3454,-1.65032
8120,-0.318021,0.3454,-1.65032
8130,-0.453488,0.3454,-1.65032
8140,-0.453488,0.3454,-1.65032
8150,-0.453488,0.3454,-1.65032
8160,-0.453488,0.3454,-1.65032
8170,-0.453488,0.3611,-1.51936
8180,-0.453488,0.3611,-1.51936
8190,-0.453488,0.3611,-1.51936
8200,-0.453488,0.3611,-1.51936
8210,-0.453488,0.3611,-1.51936
8220,-0.366331,0.3611,-1.51936
8230,-0.366331,0.3611,-1.51936
8240,-0.366331,0.3611,-1.51936
8250,-0.366331,0.3611,-1.5907
8260,-0.366331,0.3611,-1.5907
8270,-0.366331,0.3611,-1.5907
8280,-0.366331,0.3611,-1.5907
8290,-0.366331,0.3611,-1.5907
8300,-0.360421,0.3611,-1.5907
8310,-0.360421,0.3611,-1.5907
8320,-0.360421,0.3611,-1.5907
8330,-0.360421,0.3611,-1.5907
8340,-0.360421,0.3611,-1.63701
8350,-0.360421,0.3768,-1.63701
8360,-0.360421,0.3768,-1.63701
8370,-0.360421,0.3768,-1.63701
8380,-0.360421,0.3768,-1.63701
8390,-0.630179,0.3768,-1.63701
8400,-0.630179,0.3768,-1.63701
8410,-0.630179,0.3768,-1.63701
8420,-0.630179,0.3768,-1.65884
8430,-0.630179,0.3925,-1.65884
8440,-0.630179,0.3925,-1.65884
8450,-0.630179,0.3925,-1.65884
8460,-0.630179,0.3925,-1.65884
8470,-0.698265,0.3925,-1.65884
8480,-0.698265,0.3925,-1.65884
8490,-0.698265,0.3925,-1.65884
8500,-0.698265,0.3925,-1.65884
8510,-0.698265,0.3925,-1.61306
8520,-0.698265,0.3925,-1.61306
8530,-0.698265,0.3925,-1.61306
8540,-0.698265,0.3925,-1.61306
8550,-0.698265,0.3925,-1.61306
8560,-0.738031,0.3925,-1.61306
8570,-0.738031,0.3925,-1.61306
8580,-0.738031,0.3925,-1.61306
8590,-0.738031,0.4239,-1.55769
8600,-0.738031,0.4239,-1.55769
8610,-0.738031,0.4239,-1.55769
8620,-0.738031,0.4239,-1.55769
8630,-0.738031,0.4239,-1.55769
8640,-0.583125,0.4239,-1.55769
8650,-0.583125,0.4239,-1.55769
8660,-0.583125,0.4239,-1.55769
8670,-0.583125,0.4239,-1.51617
8680,-0.583125,0.4239,-1.51617
8690,-0.583125,0.4239,-1.51617
8700,-0.583125,0.4239,-1.51617
8710,-0.583125,0.4239,-1.51617
8720,-0.635741,0.4239,-1.51617
8730,-0.635741,0.4239,-1.51617
8740,-0.635741,0.4239,-1.51617
8750,-0.635741,0.4239,-1.52149
8760,-0.635741,0.4396,-1.52149
8770,-0.635741,0.4396,-1.52149
8780,-0.635741,0.4396,-1.52149
8790,-0.635741,0.4396,-1.52149
8800,-0.635741,0.4396,-1.52149
8810,-0.66701,0.4396,-1.52149
8820,-0.66701,0.4396,-1.52149
8830,-0.66701,0.4396,-1.52149
8840,-0.66701,0.4396,-1.49913
8850,-0.66701,0.4239,-1.49913
8860,-0.66701,0.4239,-1.49913
8870,-0.66701,0.4239,-1.49913
8880,-0.66701,0.4239,-1.49913
8890,-0.529137,0.4239,-1.49913
8900,-0.529137,0.4239,-1.49913
8910,-0.529137,0.4239,-1.49913
8920,-0.529137,0.4239,-1.43099
8930,-0.529137,0.4396,-1.43099
8940,-0.529137,0.4396,-1.43099
8950,-0.529137,0.4396,-1.43099
8960,-0.529137,0.4396,-1.43099
8970,-0.562592,0.4396,-1.43099
8980,-0.562592,0.4396,-1.43099
8990,-0.562592,0.4396,-1.43099
9000,-0.562592,0.4396,-1.43099
9010,-0.562592,0.4396,-1.33996
9020,-0.562592,0.4553,-1.33996
9030,-0.562592,0.4553,-1.33996
9040,-0.562592,0.4553,-1.33996
9050,-0.562592,0.4553,-1.33996
9060,-0.562592,0.4553,-1.33996
9070,-0.555685,0.4553,-1.33996
9080,-0.555685,0.4553,-1.33996
9090,-0.555685,0.4553,-1.33996
9100,-0.555685,0.4553,-1.28938
9110,-0.555685,0.4553,-1.28938
9120,-0.555685,0.4553,-1.28938
9130,-0.555685,0.4553,-1.28938
9140,-0.555685,0.4553,-1.28938
9150,-0.555685,0.4396,-1.28938
9160,-0.555685,0.4396,-1.28938
9170,-0.555685,0.4396,-1.28938
9180,-0.555685,0.4396,-1.28938
9190,-0.555685,0.4396,-1.28938
9200,-0.750024,0.4396,-1.28938
9210,-0.750024,0.4396,-1.28938
9220,-0.750024,0.4396,-1.28938
9230,-0.750024,0.4396,-1.28938
9240,-0.750024,0.4396,-1.29045
9250,-0.750024,0.4553,-1.29045
9260,-0.750024,0.4553,-1.29045
9270,-0.750024,0.4553,-1.29045
9280,-0.750024,0.4553,-1.29045
9290,-0.43879,0.4553,-1.29045
9300,-0.43879,0.4553,-1.29045
9310,-0.43879,0.4553,-1.29045
9320,-0.43879,0.4553,-1.38521
9330,-0.43879,0.4553,-1.38521
9340,-0.43879,0.4553,-1.38521
9350,-0.43879,0.4553,-1.38521
9360,-0.43879,0.4553,-1.38521
9370,-0.357853,0.4553,-1.38521
9380,-0.357853,0.4553,-1.38521
9390,-0.357853,0.4553,-1.38521
9400,-0.357853,0.4553,-1.38361
9410,-0.357853,0.4553,-1.38361
9420,-0.357853,0.4553,-1.38361
9430,-0.357853,0.4553,-1.38361
9440,-0.357853,0.4553,-1.38361
9450,-0.357853,0.4553,-1.38361
9460,-0.329603,0.4553,-1.38361
9470,-0.329603,0.4553,-1.38361
9480,-0.329603,0.4553,-1.38361
9490,-0.329603,0.4553,-1.28991
9500,-0.329603,0.4553,-1.28991
9510,-0.329603,0.4553,-1.28991
9520,-0.329603,0.4553,-1.28991
9530,-0.329603,0.4553,-1.28991
9540,-0.329603,0.4553,-1.28991
9550,-0.555045,0.4553,-1.28991
9560,-0.555045,0.4553,-1.28991
9570,-0.555045,0.4553,-1.28991
9580,-0.555045,0.4553,-1.20367
9590,-0.555045,0.471,-1.20367
9600,-0.555045,0.471,-1.20367
9610,-0.555045,0.471,-1.20367
9620,-0.555045,0.471,-1.20367
9630,-1.13452,0.471,-1.20367
9640,-1.13452,0.471,-1.20367
9650,-1.13452,0.471,-1.20367
9660,-1.13452,0.471,-1.20367
9670,-1.13452,0.471,-1.18078
9680,-1.13452,0.471,-1.18078
9690,-1.13452,0.471,-1.18078
9700,-1.13452,0.471,-1.18078
9710,-1.13452,0.4553,-1.18078
9720,-1.13452,0.4553,-1.18078
9730,-1.13452,0.4553,-1.18078
9740,-1.13452,0.4553,-1.18078
9750,-1.13452,0.4553,-1.18078
9760,-1.13452,0.4553,-1.18078
9770,-0.376682,0.4553,-1.18078
9780,-0.376682,0.4553,-1.18078
9790,-0.376682,0.4553,-1.18078
9800,-0.376682,0.4553,-1.18078
9810,-0.376682,0.4553,-1.20633
9820,-0.376682,0.4553,-1.20633
9830,-0.376682,0.4553,-1.20633
9840,-0.376682,0.4553,-1.20633
9850,-0.376682,0.4553,-1.20633
9860,-0.292178,0.4553,-1.20633
9870,-0.292178,0.4553,-1.20633
9880,-0.292178,0.4553,-1.20633
9890,-0.292178,0.4553,-1.22124
9900,-0.292178,0.4553,-1.22124
9910,-0.292178,0.4553,-1.22124
9920,-0.292178,0.4553,-1.22124
9930,-0.292178,0.4553,-1.22124
9940,-0.292178,0.4553,-1.22124
9950,-0.116718,0.4553,-1.22124
9960,-0.116718,0.4553,-1.22124
9970,-0.116718,0.4553,-1.2979
9980,-0.116718,0.471,-1.2979
9990,-0.116718,0.471,-1.2979
10000,-0.116718,0.471,-1.2979
10010,-0.116718,0.471,-1.2979
10020,-0.116718,0.471,-1.2979
10030,-0.352195,0.471,-1.2979
10040,-0.352195,0.471,-1.2979
10050,-0.352195,0.471,-1.2979
10060,-0.352195,0.471,-1.316
10070,-0.352195,0.4553,-1.316
10080,-0.352195,0.4553,-1.316
10090,-0.352195,0.4553,-1.316
10100,-0.352195,0.4553,-1.316
10110,-0.352195,0.4553,-1.316
10120,-0.610538,0.4553,-1.316
10130,-0.610538,0.4553,-1.316
10140,-0.610538,0.4553,-1.316
10150,-0.610538,0.4553,-1.23668
10160,-0.610538,0.471,-1.23668
10170,-0.610538,0.471,-1.23668
10180,-0.610538,0.471,-1.23668
10190,-0.610538,0.471,-1.23668
10200,-0.971411,0.471,-1.23668
10210,-0.971411,0.471,-1.23668
10220,-0.971411,0.471,-1.23668
10230,-0.971411,0.471,-1.34635
10240,-0.971411,0.471,-1.34635
10250,-0.971411,0.471,-1.34635
10260,-0.971411,0.471,-1.34635
10270,-0.971411,0.471,-1.34635
10280,-0.971411,0.471,-1.34635
10290,-0.971411,0.4553,-1.34635
10300,-0.971411,0.4553,-1.34635
10310,-0.971411,0.4553,-1.34635
10320,-0.971411,0.4553,-1.34635
10330,-0.971411,0.4553,-1.34635
10340,-0.971411,0.4553,-1.34635
10350,-0.504556,0.4553,-1.34635
10360,-0.504556,0.4553,-1.34635
10370,-0.504556,0.4553,-1.34635
10380,-0.504556,0.4553,-1.34635
10390,-0.504556,0.4553,-1.46559
10400,-0.504556,0.4553,-1.46559
10410,-0.504556,0.4553,-1.46559
10420,-0.504556,0.4553,-1.46559
10430,-0.504556,0.4553,-1.46559
10440,-0.439284,0.4553,-1.46559
10450,-0.439284,0.4553,-1.46559
10460,-0.439284,0.4553,-1.46559
10470,-0.439284,0.4553,-1.37296
10480,-0.584703,0.4396,-1.37296
10490,-0.584703,0.4396,-1.37296
10500,-0.584703,0.4396,-1.42833
10510,-0.584703,0.4396,-1.42833
10520,-0.584703,0.4396,-1.42833
10530,-0.584703,0.4396,-1.42833
10540,-0.584703,0.4396,-1.42833
10550,-0.584703,0.4396,-1.42833
10560,-0.631654,0.4396,-1.42833
10570,-0.631654,0.4396,-1.42833
10580,-0.631654,0.4396,-1.42833
10590,-0.631654,0.4396,-1.6631
10600,-0.631654,0.4239,-1.6631
10610,-0.631654,0.4239,-1.6631
10620,-0.631654,0.4239,-1.6631
10630,-0.631654,0.4239,-1.6631
10640,-0.631654,0.4239,-1.6631
10650,-0.63673,0.4239,-1.6631
10660,-0.63673,0.4239,-1.6631
10670,-0.63673,0.4239,-1.6631
10680,-0.63673,0.4239,-1.6631
10690,-0.63673,0.4396,-1.63755
10700,-0.63673,0.4396,-1.63755
10710,-0.63673,0.4396,-1.63755
10720,-0.63673,0.4396,-1.63755
10730,-0.63673,0.4396,-1.63755
10740,-0.840544,0.4396,-1.63755
10750,-0.840544,0.4396,-1.63755
10760,-0.840544,0.4396,-1.63755
10770,-0.840544,0.4396,-1.45441
10780,-0.840544,0.4396,-1.45441
10790,-0.840544,0.4396,-1.45441
10800,-0.840544,0.4396,-1.45441
10810,-0.840544,0.4396,-1.45441
10820,-0.33124,0.4396,-1.45441
10830,-0.33124,0.4396,-1.45441
10840,-0.33124,0.4396,-1.45441
10850,-0.33124,0.4396,-1.45441
10860,-0.33124,0.4396,-1.54545
10870,-0.33124,0.4396,-1.54545
10880,-0.33124,0.4396,-1.54545
10890,-0.33124,0.4396,-1.54545
10900,-0.33124,0.4396,-1.54545
10910,-0.7342,0.4396,-1.54545
10920,-0.7342,0.4396,-1.54545
10930,-0.7342,0.4396,-1.54545
10940,-0.7342,0.4396,-1.49115
10950,-0.7342,0.4396,-1.49115
10960,-0.7342,0.4239,-1.49115
10970,-0.7342,0.4239,-1.49115
10980,-0.7342,0.4239,-1.49115
10990,-0.7342,0.4239,-1.49115
11000,-0.63924,0.4239,-1.49115
11010,-0.63924,0.4239,-1.49115
11020,-0.63924,0.4239,-1.49115
11030,-0.63924,0.4239,-1.22816
11040,-0.641775,0.4239,-1.18877
11050,-0.641775,0.4239,-1.18877
11060,-0.641775,0.4239,-1.18877
11070,-0.641775,0.4239,-1.18877
11080,-0.641775,0.4239,-1.18877
11090,-0.641775,0.4239,-1.18877
11100,-0.457031,0.4239,-1.18877
11110,-0.457031,0.4239,-1.18877
11120,-0.457031,0.4239,-1.18877
11130,-0.457031,0.4239,-1.18877
11140,-0.457031,0.4239,-1.16747
11150,-0.457031,0.4396,-1.16747
11160,-0.457031,0.4396,-1.16747
11170,-0.457031,0.4396,-1.16747
11180,-0.457031,0.4396,-1.16747
11190,-0.750469,0.4396,-1.16747
11200,-0.750469,0.4396,-1.16747
11210,-0.750469,0.4396,-1.16747
11220,-0.750469,0.4396,-1.16747
11230,-0.750469,0.4396,-0.978482
11240,-0.750469,0.4396,-0.978482
11250,-0.750469,0.4396,-0.978482
11260,-0.750469,0.4396,-0.978482
11270,-0.750469,0.4396,-0.978482
11280,-0.750469,0.4396,-0.978482
11290,-0.750469,0.4396,-0.978482
11300,-0.750469,0.4396,-0.978482
11310,-0.750469,0.4396,-0.978482
11320,-0.750469,0.4396,-0.978482
11330,-0.750469,0.4396,-0.978482
11340,-0.0749431,0.4396,-0.978482
11350,-0.0749431,0.4396,-0.978482
11360,-0.0749431,0.4396,-0.978482
11370,-0.0749431,0.4396,-1.18557
11380,-0.0749431,0.4396,-1.18557
11390,-0.0749431,0.4396,-1.18557
11400,-0.0749431,0.4396,-1.18557
11410,-0.0749431,0.4396,-1.18557
11420,-0.770303,0.4396,-1.18557
11430,-0.770303,0.4396,-1.18557
11440,-0.770303,0.4396,-1.18557
11450,-0.770303,0.4396,-1.18557
11460,-0.770303,0.4396,-1.2255
11470,-0.51763,0.4396,-1.2255
11480,-0.51763,0.4396,-1.2255
11490,-0.51763,0.4396,-1.2255
11500,-0.51763,0.4396,-1.25265
11510,-0.51763,0.4396,-1.25265
11520,-0.51763,0.4396,-1.25265
11530,-0.51763,0.4396,-1.25265
11540,-0.51763,0.4396,-1.25265
11550,-0.51763,0.4396,-1.25265
11560,-0.015603,0.4396,-1.25265
11570,-0.015603,0.4396,-1.25265
11580,-0.015603,0.4396,-1.25265
11590,-0.015603,0.4396,-1.47039
11600,-0.015603,0.4396,-1.47039
11610,-0.015603,0.4396,-1.47039
11620,-0.015603,0.4396,-1.47039
11630,-0.015603,0.4396,-1.47039
11640,-0.714006,0.4396,-1.47039
11650,-0.714006,0.4396,-1.47039
11660,-0.714006,0.4396,-1.47039
11670,-0.714006,0.4396,-1.47251
11680,-0.714006,0.4239,-1.47251
11690,-0.714006,0.4239,-1.47251
11700,-0.714006,0.4239,-1.47251
11710,-0.714006,0.4239,-1.47251
11720,-1.04368,0.4239,-1.47251
11730,-1.04368,0.4239,-1.47251
11740,-1.04368,0.4239,-1.47251
11750,-1.04368,0.4239,-1.33942
11760,-1.04368,0.4553,-1.33942
11770,-1.04368,0.4553,-1.33942
11780,-1.04368,0.4553,-1.33942
11790,-0.458394,0.4553,-1.33942
11800,-0.458394,0.4553,-1.33942
11810,-0.458394,0.4553,-1.33942
11820,-0.458394,0.4553,-1.33942
11830,-0.458394,0.4553,-1.59709
11840,-0.458394,0.4396,-1.59709
11850,-0.458394,0.4396,-1.59709
11860,-0.458394,0.4396,-1.59709
11870,-0.458394,0.4396,-1.59709
11880,-0.850696,0.4396,-1.59709
11890,-0.850696,0.4396,-1.59709
11900,-0.850696,0.4396,-1.59709
11910,-0.850696,0.4396,-1.59709
11920,-0.850696,0.4396,-1.47039
11930,-0.850696,0.4239,-1.47039
11940,-0.850696,0.4239,-1.47039
11950,-0.850696,0.4239,-1.47039
11960,-0.850696,0.4239,-1.47039
11970,-0.240066,0.4239,-1.47039
11980,-0.240066,0.4239,-1.47039
11990,-0.240066,0.4239,-1.47039
12000,-0.240066,0.4239,-1.47039
12010,-0.240066,0.4239,-1.42301
12020,-0.240066,0.4396,-1.42301
12030,-0.240066,0.4396,-1.42301
12040,-0.240066,0.4396,-1.42301
12050,-0.240066,0.4396,-1.42301
12060,-0.623649,0.4396,-1.42301
12070,-0.623649,0.4396,-1.42301
12080,-0.623649,0.4396,-1.42301
12090,-0.623649,0.4396,-1.35806
12100,-0.623649,0.4239,-1.35806
12110,-0.623649,0.4239,-1.35806
12120,-0.623649,0.4239,-1.35806
12130,-0.623649,0.4239,-1.35806
12140,-0.623649,0.4239,-1.35806
12150,-0.686113,0.4239,-1.35806
12160,-0.686113,0.4239,-1.35806
12170,-0.686113,0.4239,-1.35806
12180,-0.686113,0.4239,-1.26649
12190,-0.686113,0.4396,-1.26649
12200,-0.686113,0.4396,-1.26649
12210,-0.686113,0.4396,-1.26649
12220,-0.686113,0.4396,-1.26649
12230,-0.686113,0.4396,-1.26649
12240,-0.377739,0.4396,-1.26649
12250,-0.377739,0.4396,-1.26649
12260,-0.377739,0.4396,-1.26649
12270,-0.377739,0.4396,-1.26649
12280,-0.377739,0.4396,-1.26649
12290,-0.377739,0.4396,-1.2601
12300,-0.377739,0.4396,-1.2601
12310,-0.377739,0.4396,-1.2601
12320,-0.377739,0.4396,-1.2601
12330,-0.377739,0.4396,-1.2601
12340,-0.377739,0.4396,-1.2601
12350,-0.377739,0.4396,-1.2601
12360,-0.377739,0.4396,-1.2601
12370,-0.377739,0.4396,-1.2601
12380,-0.393499,0.4396,-1.2601
12390,-0.393499,0.4396,-1.2601
12400,-0.393499,0.4396,-1.2601
12410,-0.393499,0.4396,-1.40224
12420,-0.393499,0.4239,-1.40224
12430,-0.393499,0.4239,-1.40224
12440,-0.393499,0.4239,-1.40224
12450,-0.393499,0.4239,-1.40224
12460,-0.585613,0.4239,-1.40224
12470,-0.585613,0.4239,-1.40224
12480,-0.585613,0.4239,-1.40224
12490,-0.585613,0.4239,-1.40224
12500,-0.585613,0.4239,-1.21858
12510,-0.585613,0.4396,-1.21858
12520,-0.585613,0.4396,-1.21858
12530,-0.585613,0.4396,-1.21858
12540,-0.585613,0.4396,-1.21858
12550,-0.494814,0.4396,-1.21858
12560,-0.494814,0.4396,-1.21858
12570,-0.494814,0.4396,-1.21858
12580,-0.494814,0.4396,-1.12169
12590,-0.494814,0.4239,-1.12169
12600,-0.494814,0.4239,-1.12169
12610,-0.494814,0.4239,-1.12169
12620,-0.494814,0.4239,-1.12169
12630,-0.494814,0.4239,-1.12169
12640,-0.344269,0.4239,-1.12169
12650,-0.344269,0.4239,-1.12169
12660,-0.344269,0.4239,-1.12169
12670,-0.344269,0.4239,-1.12169
12680,-0.344269,0.4239,-1.1153
12690,-0.344269,0.4239,-1.1153
12700,-0.344269,0.4239,-1.1153
12710,-0.344269,0.4239,-1.1153
12720,-0.344269,0.4239,-1.1153
12730,-0.888612,0.4239,-1.1153
12740,-0.888612,0.4239,-1.1153
12750,-0.888612,0.4239,-1.1153
12760,-0.888612,0.4239,-1.16374
12770,-0.888612,0.4082,-1.16374
12780,-0.888612,0.4082,-1.16374
12790,-0.888612,0.4082,-1.16374
12800,-0.888612,0.4082,-1.16374
12810,-0.888612,0.4082,-1.16374
12820,-0.0103273,0.4082,-1.16374
12830,-0.0103273,0.4082,-1.16374
12840,-0.0103273,0.4082,-1.16374
12850,-0.0103273,0.4082,-1.16374
12860,-0.0103273,0.4082,-1.31334
12870,-0.0103273,0.4082,-1.31334
12880,-0.0103273,0.4082,-1.31334
12890,-0.0103273,0.4082,-1.31334
12900,-0.0103273,0.3925,-1.31334
12910,-0.0103273,0.3925,-1.31334
12920,-0.0103273,0.3925,-1.31334
12930,-0.0103273,0.3925,-1.31334
12940,-0.0103273,0.3925,-1.31334
12950,-0.0103273,0.3925,-1.31334
12960,-1.3652,0.3925,-1.31334
12970,-1.3652,0.3925,-1.31334
12980,-1.3652,0.3925,-1.31334
12990,-1.3652,0.3925,-1.35273
13000,-1.3652,0.3925,-1.35273
13010,-1.3652,0.3925,-1.35273
13020,-1.3652,0.3925,-1.35273
13030,-1.3652,0.3925,-1.35273
13040,-1.3652,0.3925,-1.35273
13050,-0.0753066,0.3925,-1.35273
13060,-0.0753066,0.3925,-1.35273
13070,-0.0753066,0.3925,-1.35273
13080,-0.0753066,0.3925,-1.46187
13090,-0.0753066,0.3768,-1.46187
13100,-0.0753066,0.3768,-1.46187
13110,-0.0753066,0.3768,-1.46187
13120,-0.0753066,0.3768,-1.46187
13130,-0.0753066,0.3768,-1.46187
13140,-0.497952,0.3768,-1.46187
13150,-0.497952,0.3768,-1.46187
13160,-0.497952,0.3768,-1.46187
13170,-0.497952,0.3768,-1.71421
13180,-0.497952,0.3611,-1.71421
13190,-0.497952,0.3611,-1.71421
13200,-0.497952,0.3611,-1.71421
13210,-0.497952,0.3611,-1.71421
13220,-0.911286,0.3611,-1.71421
13230,-0.911286,0.3611,-1.71421
13240,-0.911286,0.3611,-1.71421
13250,-0.911286,0.3611,-1.78821
13260,-0.911286,0.3611,-1.78821
13270,-0.911286,0.3611,-1.78821
13280,-0.911286,0.3611,-1.78821
13290,-0.911286,0.3611,-1.78821
13300,-0.911286,0.3611,-1.78821
13310,-0.303553,0.3611,-1.78821
13320,-0.303553,0.3611,-1.78821
13330,-0.303553,0.3611,-1.78821
13340,-0.303553,0.3611,-1.91225
13350,-0.303553,0.3611,-1.91225
13360,-0.303553,0.3454,-1.91225
13370,-0.303553,0.3454,-1.91225
13380,-0.303553,0.3454,-1.91225
13390,-0.303553,0.3454,-1.91225
13400,-0.781407,0.3454,-1.91225
13410,-0.781407,0.3454,-1.91225
13420,-0.781407,0.3454,-1.91225
13430,-0.781407,0.3454,-1.91225
13440,-0.781407,0.3454,-2.01819
13450,-0.781407,0.3454,-2.01819
13460,-0.781407,0.3454,-2.01819
13470,-0.781407,0.3454,-2.01819
13480,-0.781407,0.3454,-2.01819
13490,-0.781407,0.3454,-2.01819
13500,-0.781407,0.3454,-2.01819
13510,-0.781407,0.3454,-2.01819
13520,-0.781407,0.3454,-2.01819
13530,-0.781407,0.3454,-2.01819
13540,-0.781407,0.3454,-2.01819
13550,-0.781407,0.3454,-2.01819
13560,-0.274059,0.3454,-2.01819
13570,-0.274059,0.3454,-2.01819
13580,-0.274059,0.3454,-2.01819
13590,-0.274059,0.3454,-1.74721
13600,-0.274059,0.3454,-1.74721
13610,-0.274059,0.3454,-1.74721
13620,-0.274059,0.3454,-1.74721
13630,-0.274059,0.3454,-1.74721
13640,-0.274059,0.3454,-1.74721
13650,-0.853605,0.3454,-1.74721
13660,-0.853605,0.3454,-1.74721
13670,-0.853605,0.3454,-1.74721
13680,-0.853605,0.3454,-1.64127
13690,-0.853605,0.3454,-1.64127
13700,-0.853605,0.3454,-1.64127
13710,-0.853605,0.3454,-1.64127
13720,-0.853605,0.3454,-1.64127
13730,-0.853605,0.3454,-1.64127
13740,-0.572336,0.3454,-1.64127
13750,-0.572336,0.3454,-1.64127
13760,-0.572336,0.3454,-1.64127
13770,-0.572336,0.3454,-1.33197
13780,-0.572336,0.3454,-1.33197
13790,-0.572336,0.3454,-1.33197
13800,-0.572336,0.3454,-1.33197
13810,-0.572336,0.3454,-1.33197
13820,-0.645831,0.3454,-1.33197
13830,-0.645831,0.3454,-1.33197
13840,-0.645831,0.3454,-1.33197
13850,-0.645831,0.3454,-1.03917
13860,-0.645831,0.3454,-1.03917
13870,-0.645831,0.3454,-1.03917
13880,-0.645831,0.3454,-1.03917
13890,-0.645831,0.3454,-1.03917
13900,-0.638259,0.3454,-1.03917
13910,-0.638259,0.3454,-1.03917
13920,-0.638259,0.3454,-1.03917
13930,-0.638259,0.3454,-0.905549
13940,-0.638259,0.3297,-0.905549
13950,-0.3131,0.3297,-0.618605
13960,-0.3131,0.3297,-0.618605
13970,-0.3131,0.3454,-0.618605
13980,-0.3131,0.3454,-0.618605
13990,-0.3131,0.3454,-0.618605
14000,-0.3131,0.3454,-0.618605
14010,-0.3131,0.3454,-0.618605
